ID;comune;sigla_automobilistica;codice_belfiore;lat;lon;capoluogo;multi_cap;cap_inizio;cap_fine;0
6700;Rodì Milici;ME;H479;38,1103605;15,1695618;98059;0;0;0;0
6701;Rometta;ME;H519;38,1725595;15,4154864;98043;0;0;0;0
6702;San Filippo del Mela;ME;H842;38,1691945;15,2718038;98044;0;0;0;0
6703;San Fratello;ME;H850;38,0127927;14,5962215;98075;0;0;0;0
6704;San Marco d'Alunzio;ME;H982;38,0729520;14,6988276;98070;0;0;0;0
6705;San Pier Niceto;ME;I084;38,1586369;15,3515104;98045;0;0;0;0
6706;San Piero Patti;ME;I086;38,0505855;14,9662157;98068;0;0;0;0
6707;San Salvatore di Fitalia;ME;I147;38,0704470;14,7774476;98070;0;0;0;0
6708;Santa Domenica Vittoria;ME;I184;37,9154467;14,9618786;98030;0;0;0;0
6709;Sant'Agata di Militello;ME;I199;38,0694226;14,6336698;98076;0;0;0;0
6710;Sant'Alessio Siculo;ME;I215;37,9174781;15,3447678;98030;0;0;0;0
6711;Santa Lucia del Mela;ME;I220;38,1398967;15,2831679;98046;0;0;0;0
6712;Santa Marina Salina;ME;I254;38,5593310;14,8716878;98050;0;0;0;0
6713;Sant'Angelo di Brolo;ME;I283;38,1131050;14,8821434;98060;0;0;0;0
6714;Santa Teresa di Riva;ME;I311;37,9456139;15,3679381;98028;0;0;0;0
6715;San Teodoro;ME;I328;37,8477070;14,6993658;98030;0;0;0;0
6716;Santo Stefano di Camastra;ME;I370;38,0162489;14,3483199;98077;0;0;0;0
6717;Saponara;ME;I420;38,1937712;15,4342465;98047;0;0;0;0
6718;Savoca;ME;I477;37,9559746;15,3397828;98038;0;0;0;0
6719;Scaletta Zanclea;ME;I492;38,0427580;15,4593190;98029;0;0;0;0
6720;Sinagra;ME;I747;38,0831398;14,8495202;98069;0;0;0;0
6721;Spadafora;ME;I881;38,2219818;15,3741288;98048;0;0;0;0
6722;Taormina;ME;L042;37,8510327;15,2830750;98039;0;0;0;0
6723;Torregrotta;ME;L271;38,1915595;15,3523075;98040;0;0;0;0
6724;Tortorici;ME;L308;38,0304426;14,8248560;98078;0;0;0;0
6725;Tripi;ME;L431;38,0492397;15,0994219;98060;0;0;0;0
6726;Tusa;ME;L478;37,9844705;14,2385207;98079;0;0;0;0
6727;Ucria;ME;L482;38,0455290;14,8809137;98060;0;0;0;0
6728;Valdina;ME;L561;38,1934030;15,3707298;98040;0;0;0;0
6729;Venetico;ME;L735;38,2189586;15,3647899;98040;0;0;0;0
6730;Villafranca Tirrena;ME;L950;38,2353590;15,4324910;98049;0;0;0;0
6731;Terme Vigliatore;ME;M210;38,1366306;15,1624029;98050;0;0;0;0
6732;Acquedolci;ME;M211;38,0562630;14,5880545;98070;0;0;0;0
6733;Torrenova;ME;M286;38,0910284;14,6773322;98070;0;0;0;0
6734;Agrigento;AG;A089;37,3096024;13,5845684;92100;1;0;0;0
6735;Alessandria della Rocca;AG;A181;37,5696297;13,4534821;92010;0;0;0;0
6736;Aragona;AG;A351;37,4023233;13,6177823;92021;0;0;0;0
6737;Bivona;AG;A896;37,6180053;13,4403942;92010;0;0;0;0
6738;Burgio;AG;B275;37,5987656;13,2895311;92010;0;0;0;0
6739;Calamonaci;AG;B377;37,5252364;13,2908970;92010;0;0;0;0
6740;Caltabellotta;AG;B427;37,5767978;13,2156442;92010;0;0;0;0
6741;Camastra;AG;B460;37,2520482;13,7937666;92020;0;0;0;0
6742;Cammarata;AG;B486;37,6326245;13,6379709;92022;0;0;0;0
6743;Campobello di Licata;AG;B520;37,2596745;13,9188827;92023;0;0;0;0
6744;Canicattì;AG;B602;37,3601311;13,8499839;92024;0;0;0;0
6745;Casteltermini;AG;C275;37,5407047;13,6433966;92025;0;0;0;0
6746;Castrofilippo;AG;C341;37,3485820;13,7501767;92020;0;0;0;0
6747;Cattolica Eraclea;AG;C356;37,4394212;13,3953936;92011;0;0;0;0
6748;Cianciana;AG;C668;37,5173412;13,4352519;92012;0;0;0;0
6749;Comitini;AG;C928;37,4085017;13,6436136;92020;0;0;0;0
6750;Favara;AG;D514;37,3106013;13,6564564;92026;0;0;0;0
6751;Grotte;AG;E209;37,4024414;13,6991729;92020;0;0;0;0
6752;Joppolo Giancaxio;AG;E390;37,3876382;13,5540913;92010;0;0;0;0
6753;Lampedusa e Linosa;AG;E431;35,5018240;12,6098342;92031;0;0;0;0
6754;Licata;AG;E573;37,1014565;13,9371761;92027;0;0;0;0
6755;Lucca Sicula;AG;E714;37,5783506;13,3067011;92010;0;0;0;0
6756;Menfi;AG;F126;37,5981198;12,9664056;92013;0;0;0;0
6757;Montallegro;AG;F414;37,3909815;13,3506733;92010;0;0;0;0
6758;Montevago;AG;F655;37,7025190;12,9901717;92010;0;0;0;0
6759;Naro;AG;F845;37,2959553;13,7920346;92028;0;0;0;0
6760;Palma di Montechiaro;AG;G282;37,1915666;13,7636683;92020;0;0;0;0
6761;Porto Empedocle;AG;F299;37,2883565;13,5274606;92014;0;0;0;0
6762;Racalmuto;AG;H148;37,4076057;13,7314106;92020;0;0;0;0
6763;Raffadali;AG;H159;37,4047897;13,5310878;92015;0;0;0;0
6764;Ravanusa;AG;H194;37,2681275;13,9724745;92029;0;0;0;0
6765;Realmonte;AG;H205;37,3066971;13,4627851;92010;0;0;0;0
6766;Ribera;AG;H269;37,5037148;13,2686515;92016;0;0;0;0
6767;Sambuca di Sicilia;AG;H743;37,6473161;13,1107201;92017;0;0;0;0
6768;San Biagio Platani;AG;H778;37,5088862;13,5242218;92020;0;0;0;0
6769;San Giovanni Gemini;AG;H914;37,6298401;13,6411954;92020;0;0;0;0
6770;Santa Elisabetta;AG;I185;37,4314776;13,5548984;92020;0;0;0;0
6771;Santa Margherita di Belice;AG;I224;37,6918686;13,0240186;92018;0;0;0;0
6772;Sant'Angelo Muxaro;AG;I290;37,4790811;13,5442697;92020;0;0;0;0
6773;Santo Stefano Quisquina;AG;I356;37,6245936;13,4903137;92020;0;0;0;0
6774;Sciacca;AG;I533;37,5076652;13,0829203;92019;0;0;0;0
6775;Siculiana;AG;I723;37,3363763;13,4200364;92010;0;0;0;0
6776;Villafranca Sicula;AG;L944;37,5867282;13,2909291;92020;0;0;0;0
6777;Acquaviva Platani;CL;A049;37,5715991;13,7001362;93010;0;0;0;0
6778;Bompensiere;CL;A957;37,4725272;13,7806331;93010;0;0;0;0
6779;Butera;CL;B302;37,1863205;14,1862754;93011;0;0;0;0
6780;Caltanissetta;CL;B429;37,4920259;14,0618427;93100;1;0;0;0
6781;Campofranco;CL;B537;37,5119041;13,7125461;93010;0;0;0;0
6782;Delia;CL;D267;37,3559513;13,9276184;93010;0;0;0;0
6783;Gela;CL;D960;37,0653433;14,2503423;93012;0;0;0;0
6784;Marianopoli;CL;E953;37,5987279;13,9150739;93010;0;0;0;0
6785;Mazzarino;CL;F065;37,3048920;14,2142365;93013;0;0;0;0
6786;Milena;CL;E618;37,4713463;13,7362730;93010;0;0;0;0
6787;Montedoro;CL;F489;37,4536301;13,8163706;93010;0;0;0;0
6788;Mussomeli;CL;F830;37,5801194;13,7540191;93014;0;0;0;0
6789;Niscemi;CL;F899;37,1451712;14,3850320;93015;0;0;0;0
6790;Resuttano;CL;H245;37,6800247;14,0310463;93010;0;0;0;0
6791;Riesi;CL;H281;37,2832744;14,0821991;93016;0;0;0;0
6792;San Cataldo;CL;H792;37,4870559;13,9904720;93017;0;0;0;0
6793;Santa Caterina Villarmosa;CL;I169;37,5916453;14,0318829;93018;0;0;0;0
6794;Serradifalco;CL;I644;37,4564310;13,8825015;93010;0;0;0;0
6795;Sommatino;CL;I824;37,3337555;13,9912158;93019;0;0;0;0
6796;Sutera;CL;L016;37,5254765;13,7312981;93010;0;0;0;0
6797;Vallelunga Pratameno;CL;L609;37,6801031;13,8304646;93010;0;0;0;0
6798;Villalba;CL;L959;37,6548730;13,8439260;93010;0;0;0;0
6799;Agira;EN;A070;37,6571089;14,5237881;94011;0;0;0;0
6800;Aidone;EN;A098;37,4158957;14,4478835;94010;0;0;0;0
6801;Assoro;EN;A478;37,6280588;14,4240789;94010;0;0;0;0
6802;Barrafranca;EN;A676;37,3727424;14,2038710;94012;0;0;0;0
6803;Calascibetta;EN;B381;37,5894535;14,2730833;94010;0;0;0;0
6804;Catenanuova;EN;C353;37,5678206;14,6914502;94010;0;0;0;0
6805;Centuripe;EN;C471;37,6202062;14,7414226;94010;0;0;0;0
6806;Cerami;EN;C480;37,8102492;14,5063637;94010;0;0;0;0
6807;Enna;EN;C342;37,5669523;14,2790865;94100;1;0;0;0
6808;Gagliano Castelferrato;EN;D849;37,7102162;14,5355764;94010;0;0;0;0
6809;Leonforte;EN;E536;37,6390783;14,3920586;94013;0;0;0;0
6810;Nicosia;EN;F892;37,7479498;14,3985399;94014;0;0;0;0
6811;Nissoria;EN;F900;37,6550535;14,4493560;94010;0;0;0;0
6812;Piazza Armerina;EN;G580;37,3841015;14,3660284;94015;0;0;0;0
6813;Pietraperzia;EN;G624;37,4215277;14,1369063;94016;0;0;0;0
6814;Regalbuto;EN;H221;37,6525228;14,6407897;94017;0;0;0;0
6815;Sperlinga;EN;I891;37,7647984;14,3533642;94010;0;0;0;0
6816;Troina;EN;L448;37,7849166;14,6004405;94018;0;0;0;0
6817;Valguarnera Caropepe;EN;L583;37,4965730;14,3881559;94019;0;0;0;0
6818;Villarosa;EN;M011;37,5878130;14,1742270;94010;0;0;0;0
6819;Aci Bonaccorsi;CT;A025;37,5977900;15,1085988;95020;0;0;0;0
6820;Aci Castello;CT;A026;37,5557140;15,1452247;95021;0;0;0;0
6821;Aci Catena;CT;A027;37,6025781;15,1422331;95022;0;0;0;0
6822;Acireale;CT;A028;37,6120473;15,1662793;95024;0;0;0;0
6823;Aci Sant'Antonio;CT;A029;37,6059138;15,1258443;95025;0;0;0;0
6824;Adrano;CT;A056;37,6617107;14,8326793;95031;0;0;0;0
6825;Belpasso;CT;A766;37,5912846;14,9770400;95032;0;0;0;0
6826;Biancavilla;CT;A841;37,6411531;14,8695329;95033;0;0;0;0
6827;Bronte;CT;B202;37,7874171;14,8328915;95034;0;0;0;0
6828;Calatabiano;CT;B384;37,8232278;15,2277413;95011;0;0;0;0
6829;Caltagirone;CT;B428;37,2379771;14,5127363;95041;0;0;0;0
6830;Camporotondo Etneo;CT;B561;37,5672962;15,0059499;95040;0;0;0;0
6831;Castel di Iudica;CT;C091;37,4943327;14,6494415;95040;0;0;0;0
6832;Castiglione di Sicilia;CT;C297;37,8826039;15,1223819;95012;0;0;0;0
6833;Catania;CT;C351;37,5027731;15,0870388;95131;1;1;95121;95131
6834;Fiumefreddo di Sicilia;CT;D623;37,7928293;15,2081929;95013;0;0;0;0
6835;Giarre;CT;E017;37,7299350;15,1844955;95014;0;0;0;0
6836;Grammichele;CT;E133;37,2148965;14,6372289;95042;0;0;0;0
6837;Gravina di Catania;CT;E156;37,5604777;15,0621181;95030;0;0;0;0
6838;Licodia Eubea;CT;E578;37,1556186;14,7033109;95040;0;0;0;0
6839;Linguaglossa;CT;E602;37,8406327;15,1439999;95015;0;0;0;0
6840;Maletto;CT;E854;37,8294003;14,8662810;95035;0;0;0;0
6841;Mascali;CT;F004;37,7573938;15,1953500;95016;0;0;0;0
6842;Mascalucia;CT;F005;37,5729538;15,0530131;95030;0;0;0;0
6843;Militello in Val di Catania;CT;F209;37,2746975;14,7939895;95043;0;0;0;0
6844;Milo;CT;F214;37,7232425;15,1160571;95010;0;0;0;0
6845;Mineo;CT;F217;37,2647665;14,6911031;95044;0;0;0;0
6846;Mirabella Imbaccari;CT;F231;37,3243280;14,4460248;95040;0;0;0;0
6847;Misterbianco;CT;F250;37,5207400;15,0063638;95045;0;0;0;0
6848;Motta Sant'Anastasia;CT;F781;37,5119963;14,9697592;95040;0;0;0;0
6849;Nicolosi;CT;F890;37,6140360;15,0267053;95030;0;0;0;0
6850;Palagonia;CT;G253;37,3275519;14,7457557;95046;0;0;0;0
6851;Paternò;CT;G371;37,5768631;14,9025104;95047;0;0;0;0
6852;Pedara;CT;G402;37,6171007;15,0602075;95030;0;0;0;0
6853;Piedimonte Etneo;CT;G597;37,8075674;15,1782057;95017;0;0;0;0
6854;Raddusa;CT;H154;37,4728131;14,5317237;95040;0;0;0;0
6855;Ramacca;CT;H168;37,3847654;14,6937748;95040;0;0;0;0
6856;Randazzo;CT;H175;37,8778084;14,9460456;95036;0;0;0;0
6857;Riposto;CT;H325;37,7317167;15,2038266;95018;0;0;0;0
6858;San Cono;CT;H805;37,2898337;14,3659970;95040;0;0;0;0
6859;San Giovanni la Punta;CT;H922;37,5769637;15,0942885;95037;0;0;0;0
6860;San Gregorio di Catania;CT;H940;37,5647800;15,1084511;95027;0;0;0;0
6861;San Michele di Ganzaria;CT;I035;37,2793597;14,4261085;95040;0;0;0;0
6862;San Pietro Clarenza;CT;I098;37,5722306;15,0241851;95030;0;0;0;0
6863;Sant'Agata li Battiati;CT;I202;37,5585423;15,0802215;95030;0;0;0;0
6864;Sant'Alfio;CT;I216;37,7439716;15,1441058;95010;0;0;0;0
6865;Santa Maria di Licodia;CT;I240;37,6160746;14,8873898;95038;0;0;0;0
6866;Santa Venerina;CT;I314;37,6868726;15,1388679;95010;0;0;0;0
6867;Scordia;CT;I548;37,2963863;14,8460821;95048;0;0;0;0
6868;Trecastagni;CT;L355;37,6168974;15,0791935;95039;0;0;0;0
6869;Tremestieri Etneo;CT;L369;37,5757319;15,0721359;95030;0;0;0;0
6870;Valverde;CT;L658;37,5788996;15,1248148;95028;0;0;0;0
6871;Viagrande;CT;L828;37,6104821;15,0963204;95029;0;0;0;0
6872;Vizzini;CT;M100;37,1609224;14,7485094;95049;0;0;0;0
6873;Zafferana Etnea;CT;M139;37,6946063;15,1033674;95019;0;0;0;0
6874;Mazzarrone;CT;M271;37,0838950;14,5615875;95040;0;0;0;0
6875;Maniace;CT;M283;37,8619093;14,8077456;95030;0;0;0;0
6876;Ragalna;CT;M287;37,6300252;14,9391357;95030;0;0;0;0
6877;Acate;RG;A014;37,0262889;14,4937210;97011;0;0;0;0
6878;Chiaramonte Gulfi;RG;C612;37,0314647;14,7012591;97012;0;0;0;0
6879;Comiso;RG;C927;36,9455447;14,6046778;97013;0;0;0;0
6880;Giarratana;RG;E016;37,0481644;14,7930230;97010;0;0;0;0
6881;Ispica;RG;E366;36,7860646;14,9035161;97014;0;0;0;0
6882;Modica;RG;F258;36,8587337;14,7613518;97015;0;0;0;0
6883;Monterosso Almo;RG;F610;37,0887725;14,7625599;97010;0;0;0;0
6884;Pozzallo;RG;G953;36,7264784;14,8461474;97016;0;0;0;0
6885;Ragusa;RG;H163;36,9249795;14,7306908;97100;1;0;0;0
6886;Santa Croce Camerina;RG;I178;36,8284215;14,5254320;97017;0;0;0;0
6887;Scicli;RG;I535;36,7934776;14,7058951;97018;0;0;0;0
6888;Vittoria;RG;M088;36,9486752;14,5379983;97019;0;0;0;0
6889;Augusta;SR;A494;37,2304973;15,2194319;96011;0;0;0;0
6890;Avola;SR;A522;36,9082792;15,1354349;96012;0;0;0;0
6891;Buccheri;SR;B237;37,1264012;14,8504599;96010;0;0;0;0
6892;Buscemi;SR;B287;37,0851232;14,8841471;96010;0;0;0;0
6893;Canicattini Bagni;SR;B603;37,0348786;15,0617299;96010;0;0;0;0
6894;Carlentini;SR;B787;37,2758692;15,0147619;96013;0;0;0;0
6895;Cassaro;SR;C006;37,1051174;14,9476361;96010;0;0;0;0
6896;Ferla;SR;D540;37,1185029;14,9414568;96010;0;0;0;0
6897;Floridia;SR;D636;37,0820044;15,1528828;96014;0;0;0;0
6898;Francofonte;SR;D768;37,2306729;14,8801194;96015;0;0;0;0
6899;Lentini;SR;E532;37,2844058;14,9993278;96016;0;0;0;0
6900;Melilli;SR;F107;37,1783994;15,1267460;96010;0;0;0;0
6901;Noto;SR;F943;36,8915837;15,0666935;96017;0;0;0;0
6902;Pachino;SR;G211;36,7159718;15,0931428;96018;0;0;0;0
6903;Palazzolo Acreide;SR;G267;37,0617697;14,9038176;96010;0;0;0;0
6904;Rosolini;SR;H574;36,8202316;14,9535222;96019;0;0;0;0
6905;Siracusa;SR;I754;37,0598065;15,2933233;96100;1;0;0;0
6906;Solarino;SR;I785;37,1011332;15,1190907;96010;0;0;0;0
6907;Sortino;SR;I864;37,1624595;15,0328262;96010;0;0;0;0
6908;Portopalo di Capo Passero;SR;M257;36,6832103;15,1339572;96010;0;0;0;0
6909;Priolo Gargallo;SR;M279;37,1593105;15,1882846;96010;0;0;0;0
6910;Aggius;SS;A069;40,9675482;9,0277380;07020;0;0;0;0
6911;Alà dei Sardi;SS;A115;40,6787805;9,3430907;07020;0;0;0;0
6912;Alghero;SS;A192;40,5483691;8,3260820;07041;0;0;0;0
6913;Anela;SS;A287;40,4434770;9,0566642;07010;0;0;0;0
6914;Ardara;SS;A379;40,6238210;8,8092638;07010;0;0;0;0
6915;Arzachena;SS;A453;41,0907015;9,4112533;07021;0;0;0;0
6916;Banari;SS;A606;40,5719102;8,6975309;07040;0;0;0;0
6917;Benetutti;SS;A781;40,4557269;9,1682826;07010;0;0;0;0
6918;Berchidda;SS;A789;40,7905753;9,2082544;07022;0;0;0;0
6919;Bessude;SS;A827;40,5556135;8,7272210;07040;0;0;0;0
6920;Bonnanaro;SS;A976;40,5323969;8,7663835;07043;0;0;0;0
6921;Bono;SS;A977;40,4168385;9,0297523;07011;0;0;0;0
6922;Bonorva;SS;A978;40,4169126;8,7685315;07012;0;0;0;0
6923;Bortigiadas;SS;B063;40,8807864;8,9926227;07030;0;0;0;0
6924;Borutta;SS;B064;40,5222095;8,7437421;07040;0;0;0;0
6925;Bottidda;SS;B094;40,3906007;9,0069729;07010;0;0;0;0
6926;Buddusò;SS;B246;40,5981265;9,2602230;07020;0;0;0;0
6927;Bultei;SS;B264;40,4570075;9,0614866;07010;0;0;0;0
6928;Bulzi;SS;B265;40,8479798;8,8297338;07030;0;0;0;0
6929;Burgos;SS;B276;40,3905476;8,9936854;07010;0;0;0;0
6930;Calangianus;SS;B378;40,9061470;9,2419917;07023;0;0;0;0
6931;Cargeghe;SS;B772;40,6674862;8,6160697;07030;0;0;0;0
6932;Castelsardo;SS;C272;40,9157603;8,7133303;07031;0;0;0;0
6933;Cheremule;SS;C600;40,5060355;8,7251408;07040;0;0;0;0
6934;Chiaramonti;SS;C613;40,7517558;8,8200010;07030;0;0;0;0
6935;Codrongianos;SS;C818;40,6580349;8,6800998;07040;0;0;0;0
6936;Cossoine;SS;D100;40,4313624;8,7125928;07010;0;0;0;0
6937;Esporlatu;SS;D441;40,3859128;8,9906592;07010;0;0;0;0
6938;Florinas;SS;D637;40,6478654;8,6657013;07030;0;0;0;0
6939;Giave;SS;E019;40,4519488;8,7505429;07010;0;0;0;0
6940;Illorai;SS;E285;40,3543714;9,0021059;07010;0;0;0;0
6941;Ittireddu;SS;E376;40,5439239;8,9020597;07010;0;0;0;0
6942;Ittiri;SS;E377;40,5940728;8,5688078;07044;0;0;0;0
6943;Laerru;SS;E401;40,8181871;8,8359758;07030;0;0;0;0
6944;La Maddalena;SS;E425;41,2273089;9,4211250;07024;0;0;0;0
6945;Luogosanto;SS;E747;41,0653033;9,2123835;07020;0;0;0;0
6946;Luras;SS;E752;40,9814290;9,1909133;07025;0;0;0;0
6947;Mara;SS;E902;40,4106324;8,6369062;07010;0;0;0;0
6948;Martis;SS;E992;40,7788296;8,8086627;07030;0;0;0;0
6949;Monteleone Rocca Doria;SS;F542;40,4718095;8,5599380;07010;0;0;0;0
6950;Monti;SS;F667;40,7966678;9,3568826;07020;0;0;0;0
6951;Mores;SS;F721;40,5493755;8,8336742;07013;0;0;0;0
6952;Muros;SS;F818;40,6790413;8,6152907;07030;0;0;0;0
6953;Nughedu San Nicolò;SS;F975;40,5562027;9,0220643;07010;0;0;0;0
6954;Nule;SS;F976;40,4608384;9,1872889;07010;0;0;0;0
6955;Nulvi;SS;F977;40,7805171;8,7445741;07032;0;0;0;0
6956;Olbia;SS;G015;40,9231283;9,4799218;07026;0;0;0;0
6957;Olmedo;SS;G046;40,6499728;8,3826213;07040;0;0;0;0
6958;Oschiri;SS;G153;40,7271083;9,1017569;07027;0;0;0;0
6959;Osilo;SS;G156;40,7439600;8,6713260;07033;0;0;0;0
6960;Ossi;SS;G178;40,6762779;8,5906743;07045;0;0;0;0
6961;Ozieri;SS;G203;40,5849099;8,9983813;07014;0;0;0;0
6962;Padria;SS;G225;40,3979380;8,6304405;07015;0;0;0;0
6963;Palau;SS;G258;41,1680384;9,3561418;07020;0;0;0;0
6964;Pattada;SS;G376;40,5827459;9,1121026;07016;0;0;0;0
6965;Perfugas;SS;G450;40,8301791;8,8834732;07034;0;0;0;0
6966;Ploaghe;SS;G740;40,6656678;8,7493043;07017;0;0;0;0
6967;Porto Torres;SS;G924;40,8371672;8,4012288;07046;0;0;0;0
6968;Pozzomaggiore;SS;G962;40,3992524;8,6565765;07018;0;0;0;0
6969;Putifigari;SS;H095;40,5624480;8,4606582;07040;0;0;0;0
6970;Romana;SS;H507;40,4842799;8,5865565;07010;0;0;0;0
6971;Aglientu;SS;H848;41,0958855;9,1079833;07020;0;0;0;0
6972;Santa Teresa Gallura;SS;I312;41,2026380;9,2265233;07028;0;0;0;0
6973;Sassari;SS;I452;40,7266126;8,5596676;07100;1;0;0;0
6974;Sedini;SS;I565;40,8501151;8,8171574;07035;0;0;0;0
6975;Semestene;SS;I598;40,3980979;8,7261182;07010;0;0;0;0
6976;Sennori;SS;I614;40,7880806;8,5952654;07036;0;0;0;0
6977;Siligo;SS;I732;40,5771742;8,7255670;07040;0;0;0;0
6978;Sorso;SS;I863;40,7969137;8,5778558;07037;0;0;0;0
6979;Tempio Pausania;SS;L093;40,9500833;9,1363422;07029;0;0;0;0
6980;Thiesi;SS;L158;40,5219484;8,7205804;07047;0;0;0;0
6981;Tissi;SS;L180;40,6786820;8,5623733;07040;0;0;0;0
6982;Torralba;SS;L235;40,5141844;8,7619807;07048;0;0;0;0
6983;Trinità d'Agultu e Vignola;SS;L428;41,0262810;8,9654040;07038;0;0;0;0
6984;Tula;SS;L464;40,7336650;8,9866843;07010;0;0;0;0
6985;Uri;SS;L503;40,6378522;8,4865029;07040;0;0;0;0
6986;Usini;SS;L509;40,6636504;8,5405676;07049;0;0;0;0
6987;Villanova Monteleone;SS;L989;40,5035062;8,4703820;07019;0;0;0;0
6988;Valledoria;SS;L604;40,9276942;8,8224550;07039;0;0;0;0
6989;Telti;SS;L088;40,8952656;9,3574217;07020;0;0;0;0
6990;Badesi;SS;M214;40,9562262;8,8796908;07030;0;0;0;0
6991;Viddalba;SS;M259;40,9169949;8,8945756;07030;0;0;0;0
6992;Golfo Aranci;SS;M274;40,9879563;9,5739426;07020;0;0;0;0
6993;Loiri Porto San Paolo;SS;M275;40,8352567;9,5589549;07020;0;0;0;0
6994;Sant'Antonio di Gallura;SS;M276;40,9773266;9,3262772;07030;0;0;0;0
6995;Tergu;SS;M282;40,8628455;8,7124085;07030;0;0;0;0
6996;Santa Maria Coghinas;SS;M284;40,9042333;8,8630923;07030;0;0;0;0
6997;Erula;SS;M292;40,7912681;8,9416869;07030;0;0;0;0
6998;Stintino;SS;M290;40,9369331;8,2262946;07040;0;0;0;0
6999;Padru;SS;M301;40,7215237;9,5100687;07020;0;0;0;0
7000;Budoni;SS;B248;40,7042890;9,6846753;07051;0;0;0;0
7001;San Teodoro;SS;I329;40,7743181;9,6389564;07052;0;0;0;0
7002;Aritzo;NU;A407;39,9593107;9,1979496;08031;0;0;0;0
7003;Arzana;NU;A454;39,8751121;9,4531933;08040;0;0;0;0
7004;Atzara;NU;A492;39,9915990;9,0762953;08030;0;0;0;0
7005;Austis;NU;A503;40,0709733;9,0885002;08030;0;0;0;0
7006;Bari Sardo;NU;A663;39,8370106;9,6551242;08042;0;0;0;0
7007;Baunei;NU;A722;40,0991607;9,6316439;08040;0;0;0;0
7008;Belvì;NU;A776;39,9617185;9,1840835;08030;0;0;0;0
7009;Birori;NU;A880;40,2659795;8,8154948;08010;0;0;0;0
7010;Bitti;NU;A895;40,4749947;9,3814808;08021;0;0;0;0
7011;Bolotana;NU;A948;40,3277949;8,9588939;08011;0;0;0;0
7012;Borore;NU;B056;40,2153405;8,8033175;08016;0;0;0;0
7013;Bortigali;NU;B062;40,2828837;8,8367751;08012;0;0;0;0
7014;Desulo;NU;D287;40,0111514;9,2287056;08032;0;0;0;0
7015;Dorgali;NU;D345;40,2892160;9,5881204;08022;0;0;0;0
7016;Dualchi;NU;D376;40,2303046;8,9002285;08010;0;0;0;0
7017;Elini;NU;D395;39,9016818;9,5949857;08040;0;0;0;0
7018;Fonni;NU;D665;40,1199553;9,2524113;08023;0;0;0;0
7019;Gadoni;NU;D842;39,9126339;9,1830929;08030;0;0;0;0
7020;Gairo;NU;D859;39,8555180;9,4920796;08040;0;0;0;0
7021;Galtellì;NU;D888;40,3865572;9,6167099;08020;0;0;0;0
7022;Gavoi;NU;D947;40,1587278;9,1949790;08020;0;0;0;0
7023;Girasole;NU;E049;39,9535716;9,6442997;08040;0;0;0;0
7024;Ilbono;NU;E283;39,8860842;9,5925458;08040;0;0;0;0
7025;Irgoli;NU;E323;40,4092480;9,6305264;08020;0;0;0;0
7026;Jerzu;NU;E387;39,7344128;9,5428310;08044;0;0;0;0
7027;Lanusei;NU;E441;39,7988940;9,5755548;08045;0;0;0;0
7028;Lei;NU;E517;40,3074552;8,9202315;08010;0;0;0;0
7029;Loceri;NU;E644;39,8070589;9,6037807;08040;0;0;0;0
7030;Loculi;NU;E646;40,4066771;9,6110483;08020;0;0;0;0
7031;Lodè;NU;E647;40,5912555;9,5395661;08020;0;0;0;0
7032;Lotzorai;NU;E700;39,9756209;9,6533485;08040;0;0;0;0
7033;Lula;NU;E736;40,4712230;9,4850405;08020;0;0;0;0
7034;Macomer;NU;E788;40,2649786;8,7825028;08015;0;0;0;0
7035;Mamoiada;NU;E874;40,2143152;9,2839387;08024;0;0;0;0
7036;Meana Sardo;NU;F073;39,9475371;9,0688689;08030;0;0;0;0
7037;Noragugume;NU;F933;40,2246807;8,9199680;08010;0;0;0;0
7038;Nuoro;NU;F979;40,3231187;9,3302961;08100;1;0;0;0
7039;Oliena;NU;G031;40,2712521;9,4059477;08025;0;0;0;0
7040;Ollolai;NU;G044;40,1691184;9,1812237;08020;0;0;0;0
7041;Olzai;NU;G058;40,1827770;9,1488790;08020;0;0;0;0
7042;Onanì;NU;G064;40,4843218;9,4408655;08020;0;0;0;0
7043;Onifai;NU;G070;40,4071283;9,6513217;08020;0;0;0;0
7044;Oniferi;NU;G071;40,2721109;9,1702558;08020;0;0;0;0
7045;Orani;NU;G084;40,2499945;9,1774560;08026;0;0;0;0
7046;Orgosolo;NU;G097;40,2052458;9,3555126;08027;0;0;0;0
7047;Orosei;NU;G119;40,3785319;9,6971312;08028;0;0;0;0
7048;Orotelli;NU;G120;40,3027466;9,1122786;08020;0;0;0;0
7049;Ortueri;NU;G146;40,0360072;8,9854843;08036;0;0;0;0
7050;Orune;NU;G147;40,4060640;9,3697387;08020;0;0;0;0
7051;Osidda;NU;G154;40,5240868;9,2187933;08020;0;0;0;0
7052;Osini;NU;G158;39,7672038;9,5290597;08040;0;0;0;0
7053;Ottana;NU;G191;40,2349212;9,0454442;08020;0;0;0;0
7054;Ovodda;NU;G201;40,0961161;9,1609659;08020;0;0;0;0
7055;Perdasdefogu;NU;G445;39,6678966;9,4538613;08046;0;0;0;0
7056;Posada;NU;G929;40,6331956;9,7179968;08020;0;0;0;0
7057;Sarule;NU;I448;40,2288926;9,1659975;08020;0;0;0;0
7058;Silanus;NU;I730;40,2903797;8,8894503;08017;0;0;0;0
